Link,status,available,timestamp,Wayback_link
http://trad.spip.net,200,True,20211009085917,http://web.archive.org/web/20211009085917/https://trad.spip.net/
http://ss.vix.su/~vixie/isc-tn-2012-1.txt,200,True,20220301171024,http://web.archive.org/web/20220301171024/http://ss.vix.su/~vixie/isc-tn-2012-1.txt
https://jira.mail.ru/browse/MAPSME-12536,Not Found,False,20220316,
http://bugs.osportfolio.org/jira/browse/OSP-1473,Not Found,False,20220316,
http://patchwork.freedesktop.org/patch/msgid/1458571402-32749-1-git-send-email-matthew.auld@intel.com,Not Found,False,20220316,
http://blog.regehr.org/archives/558,200,True,20201130230046,http://web.archive.org/web/20201130230046/https://blog.regehr.org/archives/558
https://codereview.chromium.org/238773002,Not Found,False,20220316,
https://es.wiktionary.org/w/index.php?title=mazameh&diff=3931864&oldid=3599737,Not Found,False,20220316,
http://tenbytwenty.com/?xxxx_posts=munro,200,True,20210224172351,http://web.archive.org/web/20210224172351/http://tenbytwenty.com/?xxxx_posts=munro
http://www.mosfet.org/laptop-bigtitlebar.gif,200,True,20000816233327,http://web.archive.org/web/20000816233327/http://www.mosfet.org:80/laptop-bigtitlebar.gif
http://dev.geogebra.org/svn/trunk/geogebra@62411,Not Found,False,20220316,
http://bible.50webs.org/en/,200,True,20210224005526,http://web.archive.org/web/20210224005526/http://bible.50webs.org/en/
http://codereview.chromium.org/6667025,Not Found,False,20220316,
http://www.iodata.jp/,200,True,20220307210526,http://web.archive.org/web/20220307210526/https://www.iodata.jp/
https://javascriptweblog.wordpress.com/2010/09/27/the-secret-life-of-javascript-primitives/,200,True,20211031102856,http://web.archive.org/web/20211031102856/https://javascriptweblog.wordpress.com/2010/09/27/the-secret-life-of-javascript-primitives/
http://newbieonruby.com/jekyll-include-htaccess/,200,True,20170706151138,http://web.archive.org/web/20170706151138/http://newbieonruby.com:80/jekyll-include-htaccess/
https://metasmoke.erwaysoftware.com/post/37616,Not Found,False,20220316,
http://www.entwicklungsfreu.de/tagr.html,200,True,20210506133345,http://web.archive.org/web/20210506133345/http://www.entwicklungsfreu.de/tagr.html
http://www.wesnoth.org/forum/viewtopic.php?p=341540,Not Found,False,20220316,
https://fxa-geodb.s3-us-west-2.amazonaws.com/cities-db.mmdb.gz,200,True,20200908150221,http://web.archive.org/web/20200908150221/https://fxa-geodb.s3-us-west-2.amazonaws.com/cities-db.mmdb.gz
http://docbook.sourceforge.net/xmlns/l10n/1.0,Not Found,False,20220316,
http://review.couchbase.org/88977,Not Found,False,20220316,
http://www.mit.gov.in/content/downloads,200,True,20120527165939,http://web.archive.org/web/20120527165939/http://www.mit.gov.in:80/content/downloads
https://glennrub.github.io/webbluetooth/micropython/repl,Not Found,False,20220316,
https://svn.sosy-lab.org/software/cpachecker/trunk@1085,Not Found,False,20220316,
http://www.amway-shop.ru/articles/article168.html,200,True,20140217030610,http://web.archive.org/web/20140217030610/http://www.amway-shop.ru:80/articles/article168.html
https://www.ftc.gov/sites/default/files/attachments/press-releases/ftc-publishes-final-guides-governing-endorsements-testimonials/091005revisedendorsementguides.pdf,200,True,20220315122207,http://web.archive.org/web/20220315122207/https://www.ftc.gov/sites/default/files/attachments/press-releases/ftc-publishes-final-guides-governing-endorsements-testimonials/091005revisedendorsementguides.pdf
https://mootools.lighthouseapp.com/projects/2706/tickets/1173,Not Found,False,20220316,
http://www.erisian.com.au/bitcoin-core-dev/log-2019-03-28.html,200,True,20191024043803,http://web.archive.org/web/20191024043803/http://www.erisian.com.au/bitcoin-core-dev/log-2019-03-28.html
https://developer.blender.org/D3237,200,True,20201020211725,http://web.archive.org/web/20201020211725/https://developer.blender.org/D3237
http://mochikit.com/,200,True,20220314095546,http://web.archive.org/web/20220314095546/https://mochikit.com/
https://lkml.kernel.org/r/1416839720-18400-8-git-send-email-marc.zyngier@arm.com,Not Found,False,20220316,
http://wfcache.advantech.com/www/support/TI-EVM/download/Schematics/PDF/K2H_K2EVM-HK_SCH_A102_Rev1_0.pdf,200,True,20210225051424,http://web.archive.org/web/20210225051424/http://wfcache.advantech.com/www/support/TI-EVM/download/Schematics/PDF/K2H_K2EVM-HK_SCH_A102_Rev1_0.pdf
http://elmundo.feedsportal.com/elmundo/rss/portada.xml,200,True,20180320183739,http://web.archive.org/web/20180320183739/http://elmundo.feedsportal.com:80/elmundo/rss/portada.xml
http://www.radomirml.com/blog/2011/03/26/cleaning-up-expired-sessions-from-app-engine-datastore/,200,True,20160410045837,http://web.archive.org/web/20160410045837/http://www.radomirml.com/blog/2011/03/26/cleaning-up-expired-sessions-from-app-engine-datastore/
http://doc.sagemath.or,Not Found,False,20220316,
http://has.portal.concord.org/investigations/110.jnlp,Not Found,False,20220316,
http://trac.xapian.org/ticket/250,200,True,20190502211245,http://web.archive.org/web/20190502211245/https://trac.xapian.org/ticket/250
https://jcenter.bintray.com/com/facebook/react/react-native/0.20.1/react-native-0.20.1.aar,Not Found,False,20220316,
http://go.iomega.com/en/products/network-storage-desktop/storcenter-network-storage-solution/network-hard-drive-ix2-200-cloud/?partner=4735,200,True,20120323031947,http://web.archive.org/web/20120323031947/http://go.iomega.com:80/en/products/network-storage-desktop/storcenter-network-storage-solution/network-hard-drive-ix2-200-cloud/?partner=4735
http://www.mantisforge.org/dev/phpdoc/CoreAPI/CollapseAPI/_core---collapse_api.php.html,200,True,20111130044919,http://web.archive.org/web/20111130044919/http://www.mantisforge.org:80/dev/phpdoc/CoreAPI/CollapseAPI/_core---collapse_api.php.html
https://llvm.org/svn/llvm-project/compiler-rt/trunk@320931,Not Found,False,20220316,
http://xe-core.googlecode.com/svn/trunk@1031,Not Found,False,20220316,
https://llvm.org/svn/llvm-project/llvm/trunk@91843,Not Found,False,20220316,
http://paninit.com/,200,True,20180806110125,http://web.archive.org/web/20180806110125/http://paninit.com/
https://cppnow2017.sched.com/event/A8J2/composite-arithmetic-types-are-gt-the-of-their-parts,200,True,20210613205952,http://web.archive.org/web/20210613205952/https://cppnow2017.sched.com/event/A8J2/composite-arithmetic-types-are-gt-the-of-their-parts
http://files.consumerfinance.gov.s3.amazonaws.com/pb/paying_for_college/csv/validated_program_data/,Not Found,False,20220316,
http://myserver.com/?dst=www.youtube.com&x=y,Not Found,False,20220316,
http://twitter.github.com/bootstrap/base-css.html,200,True,20130403003233,http://web.archive.org/web/20130403003233/http://twitter.github.com/bootstrap/base-css.html
http://www.virtualbox.org/svn/vbox/trunk@33876,Not Found,False,20220316,
https://support.zendesk.com/hc/en-us/articles/203663226-Zendesk-Support-search-reference,200,True,20210617053601,http://web.archive.org/web/20210617053601/https://support.zendesk.com/hc/en-us/articles/203663226-Zendesk-Support-search-reference
http://www.geekpeak.de/images/produkte/i22/22-go-away-or-i-will-replace-you-de.jpg,Not Found,False,20220316,
https://ad.yieldlab.net/d/1111/2222/728x90?ts=123456789&id=abc,Not Found,False,20220316,
https://www.mediaatelier.com/DynaMite3/,200,True,20180831194742,http://web.archive.org/web/20180831194742/https://www.mediaatelier.com/DynaMite3/
http://cgit.osmocom.org/rtl-sdr/plain/src/tuner_r820t.c,Not Found,False,20220316,
https://svn.micromata.de/svn/projectforge/webapp/trunk@12973,Not Found,False,20220316,
http://databank.worldbank.org/,Not Found,False,20220316,
http://investor.cmegroup.com/investor-relations/releasedetail.cfm?ReleaseID=716923,Not Found,False,20220316,
https://android.googlesource.com/kernel/common.git,200,True,20211017090744,http://web.archive.org/web/20211017090744/https://android.googlesource.com/kernel/common.git/
https://egoshoes.com,200,True,20220315135757,http://web.archive.org/web/20220315135757/https://egoshoes.com/
https://lkml.kernel.org/r/1398925607-7482-9-git-send-email-computersforpeace@gmail.com,Not Found,False,20220316,
http://marked2app.com,200,True,20220314051906,http://web.archive.org/web/20220314051906/https://marked2app.com/
https://sbforge.org/jira/browse/NAS-2277,Not Found,False,20220316,
http://tinkerbin.com/y7ehI4rl,Not Found,False,20220316,
https://packages.qa.debian.org/m/mbw.html,200,True,20130927222141,http://web.archive.org/web/20130927222141/http://packages.qa.debian.org/m/mbw.html
http://translatewiki.net,200,True,20220311235901,http://web.archive.org/web/20220311235901/https://translatewiki.net/
http://mozqa.com/data/mozqa.com/http_auth/,Not Found,False,20220316,
https://api.del.icio.us,200,True,20191011222735,http://web.archive.org/web/20191011222735/https://api.del.icio.us/
http://infernohacks.com/t/autofill/cc.html,Not Found,False,20220316,
http://sfx.ethz.ch/sfx_locater?sid=ALEPH:EBI01&genre=book&isbn=978-3-486-59832-2,Not Found,False,20220316,
https://develop.svn.wordpress.org/trunk@39600,Not Found,False,20220316,
http://www.kerneloops.org/oops.php?number=252883,Not Found,False,20220316,
https://fuse-emulator.svn.sourceforge.net/svnroot/fuse-emulator/branches/2011-05-04-memory@4450,Not Found,False,20220316,
http://drop.io/xbmcdink,200,True,20100112102944,http://web.archive.org/web/20100112102944/http://drop.io:80/xbmcdink
http://virological.org/t/early-release-16-new-ebov-genomes-from-sierra-leone/72/3,Not Found,False,20220316,
https://logging.apache.org/log4j/2.x/changes-report.html,200,True,20220302124932,http://web.archive.org/web/20220302124932/https://logging.apache.org/log4j/2.x/changes-report.html
http://linux-hfsplus.cvs.sourceforge.net/viewvc/linux-hfsplus/linux/,Not Found,False,20220316,
http://www.fiberhomegroup.com/pt/,200,True,20171124200023,http://web.archive.org/web/20171124200023/http://www.fiberhomegroup.com:80/pt/
http://lists.alpinelinux.org/alpine-devel/3932.html,200,True,20160821035425,http://web.archive.org/web/20160821035425/http://lists.alpinelinux.org/alpine-devel/3932.html
https://sphinx-rtd-theme.readthedocs.io/en/latest/demo/lists_tables.html,200,True,20210517200356,http://web.archive.org/web/20210517200356/https://sphinx-rtd-theme.readthedocs.io/en/latest/demo/lists_tables.html
https://github.com/Kyle873/DoomRPG,200,True,20220129234151,http://web.archive.org/web/20220129234151/https://github.com/Kyle873/DoomRPG
https://boringssl-review.googlesource.com/6627,Not Found,False,20220316,
https://svn.typo3.org/TYPO3v4/Extensions/browser/trunk@45650,Not Found,False,20220316,
http://www.opaque.net/ming/,200,True,20140810154551,http://web.archive.org/web/20140810154551/http://opaque.net/ming/
http://google1.osuosl.org:8011/builders/llvm-x86_64-linux-checks/builds/825/steps/test.llvm.stage2/logs/st.ll,Not Found,False,20220316,
https://bugs.debian.org/840974,Not Found,False,20220316,
http://shamelessmag.com/blog/entry/adversary-making-a-statement-in-the-industrial-mu/,200,True,20220119014650,http://web.archive.org/web/20220119014650/https://shamelessmag.com/blog/entry/adversary-making-a-statement-in-the-industrial-mu
http://cvs.php.net/viewvc.cgi/php-src/ext/standard/dns.c?r1=1.70.2.7.2.5&r2=1.70.2.7.2.5.2.1,Not Found,False,20220316,
https://docs.api.ai/docs/query,200,True,20170113200209,http://web.archive.org/web/20170113200209/https://docs.api.ai/docs/query
http://lkml.kernel.org/r/20120120164412.GD24508@alberich.amd.com,Not Found,False,20220316,
http://svn.pjsip.org/repos/pjproject/trunk@654,Not Found,False,20220316,
http://local.phacility.com/diffusion/POEMS/poems.git/info/lfs/objects,Not Found,False,20220316,
http://www.diffbot.com/api/article,200,True,20180531170638,http://web.archive.org/web/20180531170638/https://www.diffbot.com/api/article
https://github.com/capistrano/sshkit,200,True,20211120152352,http://web.archive.org/web/20211120152352/https://github.com/capistrano/sshkit
http://www.elgooc.moc,Not Found,False,20220316,
https://crag.googlecode.com/svn/trunk@451,Not Found,False,20220316,
http://lkml.kernel.org/r/20170615023730.22827-1-dave@stgolabs.net,Not Found,False,20220316,
http://svn.dojotoolkit.org/src/dojox/trunk@27732,Not Found,False,20220316,
https://requires.io/github/mistercrunch/superset/requirements/?branch=apache_release_improv,Not Found,False,20220316,
https://cs.uwaterloo.ca/about/people/group/53,200,True,20210628140458,http://web.archive.org/web/20210628140458/https://cs.uwaterloo.ca/about/people/group/53
https://material.io/guidelines/material-design/,Not Found,False,20220316,
https://llvm.org/svn/llvm-project/llvm/trunk@297835,Not Found,False,20220316,
https://osdn.net/projects/android-x86/scm/git/kernel/commits,Not Found,False,20220316,
http://www.mecel.se/products/bluetooth/downloads/MecApp_download,Not Found,False,20220316,
https://publications.agu.org/brief-guide-agu-style-grammar/,200,True,20190203072259,http://web.archive.org/web/20190203072259/https://publications.agu.org/brief-guide-agu-style-grammar/
https://github.com/v8/v8/releases/tag/4.5.103.35,Not Found,False,20220316,
https://www.loom.com/share/9022dba48c1d42a486df212e4acabbdf,Not Found,False,20220316,
http://opengene.org/fastp/fastp.json,200,True,20210812190954,http://web.archive.org/web/20210812190954/http://opengene.org/fastp/fastp.json
http://coccinelle.lip6.fr/,200,True,20200803123908,http://web.archive.org/web/20200803123908/http://coccinelle.lip6.fr/
http://package.deb,Not Found,False,20220316,
http://stepheneb.github.com/webgl-matrix-benchmarks/matrix_benchmark.html,200,True,20130120225705,http://web.archive.org/web/20130120225705/http://stepheneb.github.com/webgl-matrix-benchmarks/matrix_benchmark.html
http://lkml.kernel.org/r/20190213123246.4015-3-jolsa@kernel.org,Not Found,False,20220316,
http://search.newport.com/?q=*&x2=sku&q2=AG-UC8,200,True,20160521112144,http://web.archive.org/web/20160521112144/http://search.newport.com:80/?q=*&x2=sku&q2=AG-UC8
http://magiccards.info/rule/605-mana-abilities.html,200,True,20170705024720,http://web.archive.org/web/20170705024720/http://magiccards.info/rule/605-mana-abilities.html
http://host.dev/login/check-facebook,Not Found,False,20220316,
https://github.com/googleapis/google-cloud-python/blob/master/CHANGELOG.md,Not Found,False,20220316,
https://www.ng3k.com/misc/adxo.html,200,True,20220211213703,http://web.archive.org/web/20220211213703/https://ng3k.com/Misc/adxo.html
http://codepen.io,200,True,20220315130536,http://web.archive.org/web/20220315130536/https://codepen.io/
http://decommentariis.net/,200,True,20171011082914,http://web.archive.org/web/20171011082914/https://decommentariis.net/
http://pdfmake.github.io,200,True,20160817151417,http://web.archive.org/web/20160817151417/http://pdfmake.github.io:80/
http://www.encoding.com/correct_mime_types_for_serving_video_files,200,True,20130622065959,http://web.archive.org/web/20130622065959/http://www.encoding.com:80/correct_mime_types_for_serving_video_files
http://lkml.kernel.org/n/tip-evf5yii88ljdgmaihccbxxw1@git.kernel.org,Not Found,False,20220316,
https://esp32.com/viewtopic.php?f=13&t=6486,Not Found,False,20220316,
https://bz.apache.org/bugzilla/show_bug.cgi?id=62343,200,True,20220314210001,http://web.archive.org/web/20220314210001/https://bz.apache.org/bugzilla/show_bug.cgi?id=62343
https://jersey.java.net/release-notes/2.23.html,Not Found,False,20220316,
https://git.redump.net/mame/commit/?id=f9b6c26bcaefd9de27867e76df00eceedaac8da0,Not Found,False,20220316,
http://openelectoralcommission.org.uk/party_images/,Not Found,False,20220316,
http://lkml.kernel.org/r/1372793245-4136-5-git-send-email-dsahern@gmail.com,Not Found,False,20220316,
https://lore.kernel.org/r/20190923154956.6868-1-krzk@kernel.org,Not Found,False,20220316,
https://facebookmicrosites.github.io/bpf/blog/2018/11/14/btf-enhancement.html,200,True,20210830213517,http://web.archive.org/web/20210830213517/https://facebookmicrosites.github.io/bpf/blog/2018/11/14/btf-enhancement.html
https://bugzilla.redhat.com/1597062,Not Found,False,20220316,
http://svn.dojotoolkit.org/src/dojox/trunk@15784,Not Found,False,20220316,
http://marco-pivetta.com/,200,True,20211214165225,http://web.archive.org/web/20211214165225/http://marco-pivetta.com/
http://www.kino3d.com/forum/viewtopic.php?f=21&t=8485&start=0,Not Found,False,20220316,
http://www.encore-electronic.com/media/B101XTN01.0.pdf,Not Found,False,20220316,
https://docs.influxdata.com/influxdb/v0.10/write_protocols/write_syntax/,200,True,20200810090308,http://web.archive.org/web/20200810090308/https://docs.influxdata.com/influxdb/v0.10/write_protocols/write_syntax
http://www.xn--w22as22a.haun.org/empty.pl,Not Found,False,20220316,
http://talendforge.org/svn/tos/branches/branch-5_3@109929,Not Found,False,20220316,
http://lists.cistron.nl/archives/freeradius-users/2003/06/msg00702.html,Not Found,False,20220316,
https://github.com/tensorflow/tensorflow/issues/35423,Not Found,False,20220316,
https://rathena.svn.sourceforge.net/svnroot/rathena/trunk@5449,Not Found,False,20220316,
https://discuss.circleci.com/t/android-24-google-apis-emulator-does-not-boot/9801/5,Not Found,False,20220316,
https://svn.wxwidgets.org/svn/wx/wxWidgets/trunk@22846,Not Found,False,20220316,
http://olivier.sessink.nl/jailkit,200,True,20220303145301,http://web.archive.org/web/20220303145301/https://olivier.sessink.nl/jailkit/
http://patchwork.freedesktop.org/patch/msgid/1465309159-30531-28-git-send-email-mika.kuoppala@intel.com,Not Found,False,20220316,
https://packagist.org,200,True,20220316022120,http://web.archive.org/web/20220316022120/https://packagist.org/
https://gitlab.tpip.net/travelping/meta-star/merge_requests/15,Not Found,False,20220316,
http://lcamtuf.coredump.cx/p0f3/,Not Found,False,20220316,
http://pybel.readthedocs.io/en/latest/design.html,Not Found,False,20220316,
http://www.nato.int/structur/ac/224/standard/4559/4559.htm,200,True,20130220002037,http://web.archive.org/web/20130220002037/http://www.nato.int:80/structur/AC/224/standard/4559/4559.htm
http://origo.hu,200,True,20070918104039,http://web.archive.org/web/20070918104039/http://origo.hu
http://phabricator.dev1020.facebook.com/api/,Not Found,False,20220316,
https://bugzilla.redhat.com/show_bug.cgi?id=951241,Not Found,False,20220316,
http://www.win.tue.nl/~aeb/linux/fs/fat/fat-1.html,200,True,20220117024414,http://web.archive.org/web/20220117024414/https://www.win.tue.nl/~aeb/linux/fs/fat/fat-1.html
